Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
VLDR,Velodyne Lidar Inc. Common Stock,$24.36,1.49,6.515%,4109855891,United States,,6182449,Capital Goods,Industrial Machinery/Components,
VLDRW,Velodyne Lidar Inc. Warrants ,$9.67,1.07,12.442%,0,United States,,1065213,Capital Goods,Industrial Machinery/Components,
VLGEA,Village Super Market Inc. Class A Common Stock,$22.09,0.17,0.776%,321538417,United States,,27174,Consumer Services,Food Chains,
VLO,Valero Energy Corporation Common Stock,$56.36,0.91,1.641%,22983000270,United States,,1586639,Energy,Integrated oil Companies,
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$12.05,0.22,1.86%,1197514962,,2013,353897,Transportation,Air Freight/Delivery Services,
VLT,Invesco High Income Trust II,$13.53,0.01,0.074%,87873873,United States,1989,13827,,,
VLY,Valley National Bancorp Common Stock,$9.705,0.085,0.884%,3919619579,United States,,728037,Finance,Major Banks,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.415,0.015,0.059%,0,United States,,8029,Finance,Major Banks,
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$28.10,-0.01,-0.036%,0,United States,,3457,Finance,Major Banks,
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.1045,0.0545,0.542%,139745235,United States,2020,11790,Finance,Business Services,
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.85,0.09,0.836%,0,United States,2020,5801,Finance,Business Services,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.78,0.01,1.299%,0,United States,2020,122995,Finance,Business Services,
VMAR,Vision Marine Technologies Inc. Common Shares,$13.94,0.72,5.446%,105632817,Canada,2020,231828,Capital Goods,Marine Transportation,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$146.83,4.06,2.844%,19456643136,United States,,331277,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),
VMD,Viemed Healthcare Inc. Common Shares,$7.84,-0.11,-1.384%,306898227,United States,,416683,Health Care,Misc Health and Biotechnology Services,
VMI,Valmont Industries Inc. Common Stock,$174.90,3.75,2.191%,3717116469,United States,,49086,Capital Goods,Metal Fabrications,
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.12,0.06,0.459%,150945272,United States,1993,7274,,,
VMO,Invesco Municipal Opportunity Trust Common Stock,$12.74,0.07,0.552%,858861074,United States,,124264,,,
VMW,Vmware Inc. Common stock Class A,$138.586,-0.834,-0.598%,58175349750,United States,2007,403277,Technology,Computer Software: Prepackaged Software,
VNCE,Vince Holding Corp. Common Stock,$5.76,0.28,5.109%,67980874,,2013,10239,Consumer Services,Clothing/Shoe/Accessory Stores,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$13.345,0.325,2.496%,729860123,United States,2006,147395,Health Care,Major Pharmaceuticals,
VNE,Veoneer Inc. Common Stock ,$21.55,0.25,1.174%,2404871905,,2018,176926,Capital Goods,Auto Parts:O.E.M.,
VNET,21Vianet Group Inc. American Depositary Shares,$34.91,1.67,5.024%,4640338858,China,2011,1514024,Technology,Computer Software: Programming Data Processing,
VNO,Vornado Realty Trust Common Stock,$36.28,0.29,0.806%,6938948391,United States,,644070,Consumer Services,Real Estate Investment Trusts,
VNO.PRK,Vornado Realty Trust,NA,,,,,,0,,,
VNO.PRL,Vornado Realty Trust,NA,,,,,,0,,,
VNO.PRM,Vornado Realty Trust,NA,,,,,,0,,,
VNO.PRN,Vornado Realty Trust,NA,,,,,,0,,,
VNOM,Viper Energy Partners LP Common Unit,$11.51,-0.05,-0.433%,1825166333,United States,2014,373407,Energy,Oil & Gas Production,
VNRX,VolitionRX Limited Common Stock,$3.94,0.04,1.026%,189898887,Singapore,2015,115424,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
VNT,Vontier Corporation Common Stock ,$32.81,0.13,0.398%,5524505967,,2020,255410,Capital Goods,Industrial Machinery/Components,
VNTR,Venator Materials PLC Ordinary Shares,$3.04,0.09,3.051%,324494625,,2017,93814,Basic Industries,Major Chemicals,
VOC,VOC Energy Trust Units of Beneficial Interest,$2.2799,-0.0201,-0.874%,38758300,United States,2011,66253,Energy,Oil & Gas Production,
VOD,Vodafone Group Plc American Depositary Shares,$16.6417,0.0017,0.01%,44656367785,United Kingdom,,1879276,Public Utilities,Telecommunications Equipment,
VOLT,Volt Information Sciences Inc. Common Stock,$1.80,0.07,4.046%,39063740,United States,,2741441,Technology,Professional Services,
VOXX,VOXX International Corporation Class A Common Stock,$13.01,0.07,0.541%,311172269,United States,,59950,Technology,Electronic Components,
VOYA,Voya Financial Inc. Common Stock,$58.09,0.34,0.589%,7334896967,United States,2013,498422,Finance,Life Insurance,
VOYA.PRB,Voya Financial Inc.,NA,,,,,,0,,,
VPG,Vishay Precision Group Inc. Common Stock,$31.295,-0.095,-0.303%,424839827,United States,,133158,Capital Goods,Electrical Products,
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.638,0.068,0.541%,301157777,United States,,35670,,,
VRA,Vera Bradley Inc. Common Stock,$7.995,-0.085,-1.052%,267148848,United States,2010,187249,Consumer Non-Durables,Apparel,
VRAY,ViewRay Inc. Common Stock,$3.83,-0.06,-1.542%,568753472,United States,,339292,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$12.00,0.05,0.418%,310386504,United States,2018,28424,Health Care,Major Pharmaceuticals,
VREX,Varex Imaging Corporation Common Stock,$16.485,0.515,3.225%,646212000,United States,,108793,Capital Goods,Industrial Machinery/Components,
VRM,Vroom Inc. Common Stock,$43.65,0.19,0.437%,5685034535,United States,2020,1326859,Consumer Durables,Automotive Aftermarket,
VRME,VerifyMe Inc. Common Stock,$3.665,-0.295,-7.449%,20526576,United States,,52876,Basic Industries,Major Chemicals,
VRMEW,VerifyMe Inc. Warrant,$1.05,-0.1001,-8.704%,0,United States,,4017,Basic Industries,Major Chemicals,
VRNA,Verona Pharma plc American Depositary Share,$7.0287,0.2187,3.211%,364214568,United Kingdom,2017,26894,Health Care,Major Pharmaceuticals,
VRNS,Varonis Systems Inc. Common Stock,$164.88,0.38,0.231%,5231132261,United States,2014,247516,Technology,Computer Software: Prepackaged Software,
VRNT,Verint Systems Inc. Common Stock,$65.96,0.65,0.995%,4335957905,United States,2002,201782,Technology,EDP Services,
VRRM,Verra Mobility Corporation Class A Common Stock,$13.55,-0.03,-0.221%,2198743121,United States,2017,180156,Consumer Services,Transportation Services,
VRS,Verso Corporation Common Stock,$12.035,0.125,1.05%,405857966,United States,2016,86778,Basic Industries,Paper,
VRSK,Verisk Analytics Inc. Common Stock,$205.69,0.02,0.01%,33443095345,United States,2009,209075,Technology,EDP Services,
VRSN,VeriSign Inc. Common Stock,$214.60,-1.03,-0.478%,24487977673,United States,1998,150022,Technology,EDP Services,
VRT,Vertiv Holdings LLC Class A Common Stock,$18.585,0.085,0.459%,6103550122,United States,2018,1279881,Capital Goods,Industrial Machinery/Components,
VRT.WS,Vertiv Holdings LLC Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,,
VRTS,Virtus Investment Partners Inc. Common Stock,$215.53,3.86,1.824%,1640863082,United States,,19468,Finance,Investment Managers,
VRTU,Virtusa Corporation Common Stock,$51.12,0.01,0.02%,1549422100,United States,2007,36751,Technology,EDP Services,
VRTV,Veritiv Corporation Common Stock,$20.52,-0.02,-0.097%,326136159,,2014,33267,Consumer Services,Paper,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$232.73,-0.76,-0.325%,60518619071,United States,1991,518780,Health Care,Major Pharmaceuticals,
VS,Versus Systems Inc. Common Stock,NA,,,,Canada,,0,,,
VSAT,ViaSat Inc. Common Stock,$33.245,-0.325,-0.968%,2265570419,United States,1996,413731,Technology,Radio And Television Broadcasting And Communications Equipment,
VSEC,VSE Corporation Common Stock,$39.305,-0.185,-0.468%,434359398,United States,,10042,Consumer Services,Military/Government/Technical,
VSH,Vishay Intertechnology Inc. Common Stock,$20.66,0.33,1.623%,2988637544,United States,,275566,Capital Goods,Electrical Products,
VSPR,Vesper Healthcare Acquisition Corp. Class A Common Stock,$11.395,-0.355,-3.021%,655212500,United States,2020,1201654,Finance,Business Services,
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$12.32,-0.16,-1.282%,0,United States,2020,91594,Finance,Business Services,
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.70,0.07,2.662%,0,United States,2020,116003,Finance,Business Services,
VSSYW,Versus Systems Inc. Warrants,NA,,,,Canada,,0,,,
VST,Vistra Corp. Common Stock,$19.42,0.52,2.751%,9498972881,,,1771420,Public Utilities,Electric Utilities: Central,
VST.WS.A,Vistra Corp. Warrants to purchase Common Stock (Expirig February 2 2024),NA,,,,,,0,,,
VSTA,Vasta Platform Limited Class A Ordinary Shares,$14.46,-0.24,-1.633%,1200347519,Brazil,2020,156874,Consumer Services,Other Consumer Services,
VSTM,Verastem Inc. Common Stock,$2.19,0.04,1.86%,371806006,United States,2012,1428555,Health Care,Major Pharmaceuticals,
VSTO,Vista Outdoor Inc. Common Stock,$24.055,0.425,1.799%,1400857069,United States,2015,501686,Capital Goods,Ordnance And Accessories,
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$10.6011,0.0611,0.58%,667658773,,2007,234574,,,
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.30,0.03,0.292%,0,United States,2020,45138,,,
VTEC,Valtech SE,NA,,,,,,0,,,
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.70,0.2,13.333%,233168802,United States,,4136176,Health Care,Major Pharmaceuticals,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$12.89,0.03,0.233%,251068236,United States,,47500,,,
VTNR,Vertex Energy Inc Common Stock,$0.718,0.031,4.512%,32708376,United States,,201464,Energy,Integrated oil Companies,
VTOL,Bristow Group Inc. Common Stock,$26.065,-0.075,-0.287%,774412237,United States,,28583,Transportation,Transportation Services,
VTR,Ventas Inc. Common Stock,$48.79,-0.24,-0.489%,18275308112,United States,,679904,Consumer Services,Real Estate Investment Trusts,
VTRS,Viatris Inc. Common Stock,$17.775,0.025,0.141%,21369178908,United States,,4938517,Health Care,Major Pharmaceuticals,
VTRU,Vitru Limited Common Shares,$14.13,0.43,3.139%,325810289,Brazil,2020,20423,Consumer Services,Other Consumer Services,
VTSI,VirTra Inc. Common Stock,$3.59,0,0.00%,27885433,United States,,23530,Consumer Durables,Miscellaneous manufacturing industries,
VTVT,vTv Therapeutics Inc. Class A Common Stock,$1.94,0.04,2.105%,146965381,United States,2015,404035,Health Care,Major Pharmaceuticals,
VUZI,Vuzix Corporation Common Stock,$9.16,0.87,10.495%,391302971,United States,,2514707,Technology,Radio And Television Broadcasting And Communications Equipment,
VVI,Viad Corp Common Stock,$35.24,-0.12,-0.339%,719898508,United States,,85051,Miscellaneous,Business Services,
VVNT,Vivint Smart Home Inc. ,$21.025,0.275,1.325%,4172834105,,2017,112712,Technology,EDP Services,
VVNT.WS,Vivint Smart Home Inc. Warrants,NA,,,,,,0,,,
VVOS,Vivos Therapeutics Inc. Common Stock,$6.1009,-0.4291,-6.571%,106765805,United States,2020,158899,Health Care,Medical/Dental Instruments,
VVPR,VivoPower International PLC Ordinary Shares,$9.11,0.68,8.066%,154320904,United Kingdom,,964166,Public Utilities,Power Generation,
VVR,Invesco Senior Income Trust Common Stock (DE),$3.925,0.035,0.90%,600645639,United States,1998,2231408,,,
VVV,Valvoline Inc. Common Stock,$23.27,-0.11,-0.47%,4304157819,United States,2016,436972,Basic Industries,Major Chemicals,
VXRT,Vaxart Inc Common Stock,$5.98,0.26,4.545%,654624291,United States,,4740912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
VYGG,Vy Global Growth Class A Ordinary Shares,$10.48,0.08,0.769%,753250000,Cayman Islands,2020,1893851,Finance,Business Services,
VYGG.U,Vy Global Growth Units each consisting of one Class A Ordinary Share and one fifth of one Warrant to acquire one Class A Ordinary Share,NA,,,,Cayman Islands,2020,0,,,
VYGG.WS,Vy Global Growth Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,,
VYGR,Voyager Therapeutics Inc. Common Stock,$7.34,0.19,2.657%,274998803,United States,2015,426168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
VYNE,VYNE Therapeutics Inc. Common Stock,$1.62,0.03,1.887%,271963407,United States,2018,1371072,Health Care,Major Pharmaceuticals,
VZ,Verizon Communications Inc. Common Stock,$58.225,-0.585,-0.995%,240940544519,United States,,13382324,Public Utilities,Telecommunications Equipment,
W,Wayfair Inc. Class A Common Stock,$228.31,-5.05,-2.164%,22704982012,United States,2014,1194780,Consumer Services,Catalog/Specialty Distribution,
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$72.115,-0.055,-0.076%,13725391365,United States,,423477,Capital Goods,Railroads,
WABC,Westamerica Bancorporation Common Stock,$54.79,0.32,0.587%,1472151853,United States,,22158,Finance,Major Banks,
WAFD,Washington Federal Inc. Common Stock,$25.67,0.27,1.063%,1946207758,United States,,115750,Finance,Major Banks,
WAFU,Wah Fu Education Group Limited Ordinary Shares,$4.03,-0.54,-11.816%,17655563,China,2019,188604,Consumer Services,Other Consumer Services,
WAL,Western Alliance Bancorporation Common Stock (DE),$59.96,0.42,0.705%,6045716673,United States,2005,302208,Finance,Major Banks,
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.87,-0.125,-0.481%,0,United States,2016,4493,Finance,Major Banks,
WASH,Washington Trust Bancorp Inc. Common Stock,$45.58,0.8,1.787%,786928171,United States,,39843,Finance,Major Banks,
WAT,Waters Corporation Common Stock,$245.573,-0.297,-0.121%,15237231483,United States,1995,121792,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
WATT,Energous Corporation Common Stock,$1.9784,0.0484,2.508%,88131247,United States,2014,1880426,Technology,Radio And Television Broadcasting And Communications Equipment,
WB,Weibo Corporation American Depositary Share,$41.05,1.45,3.662%,9296265100,China,2014,1097600,Technology,Computer Software: Programming Data Processing,
WBA,Walgreens Boots Alliance Inc. Common Stock,$39.27,-0.14,-0.355%,33925424354,United States,,2998351,Health Care,Medical/Nursing Services,
WBAI,500.com Limited American Depositary Shares each representing 10 Class A shares,$8.10,2.36,41.115%,348312061,,2013,2828004,Consumer Services,Services-Misc. Amusement & Recreation,
WBK,Westpac Banking Corporation Common Stock,$14.965,-0.005,-0.033%,54029148141,Australia,,65860,Finance,Commercial Banks,
WBS,Webster Financial Corporation Common Stock,$41.92,0.23,0.552%,3781232166,United States,,176055,Finance,Major Banks,
WBS.PRF,Webster Financial Corporation,NA,,,,,,0,,,
WBT,Welbilt Inc. Common Stock,$13.005,-0.005,-0.038%,1840413967,,2016,941144,Technology,Industrial Machinery/Components,
WCC,WESCO International Inc. Common Stock,$78.10,0.96,1.244%,3908344789,United States,1999,128095,Consumer Non-Durables,Telecommunications Equipment,
WCC.PRA,WESCO International Inc.,NA,,,,,,0,,,
WCN,Waste Connections Inc. Common Shares,$101.60,0.12,0.118%,26710410994,Canada,,242569,Public Utilities,Environmental Services,
WD,Walker & Dunlop Inc Common Stock,$91.298,1.208,1.341%,2851004643,United States,2010,48657,Finance,Finance: Consumer Services,
WDAY,Workday Inc. Class A Common Stock,$238.87,1.15,0.484%,57328800000,United States,,784054,Technology,EDP Services,
WDC,Western Digital Corporation Common Stock,$49.50,1.21,2.506%,15060129728,United States,,2929795,Technology,Electronic Components,
WDFC,WD-40 Company Common Stock,$268.33,4.12,1.559%,3666685981,United States,1973,20970,Basic Industries,Major Chemicals,
WDR,Waddell & Reed Financial Inc. Common Stock,$25.495,0.045,0.177%,1593696478,United States,1998,346269,Finance,Investment Bankers/Brokers/Service,
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.19,0.02,0.141%,168340752,United States,2002,19590,,,
WEC,WEC Energy Group Inc. Common Stock,$90.52,0.21,0.233%,28553133746,United States,,358681,Public Utilities,Power Generation,
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.38,0.1,7.813%,97236808,Cayman Islands,2018,834161,Finance,Finance: Consumer Services,
WELL,Welltower Inc. Common Stock,$63.84,0.66,1.045%,26640742262,United States,,703242,Consumer Services,Real Estate Investment Trusts,
WEN,Wendy's Company (The) Common Stock,$21.955,-0.305,-1.37%,4920527420,United States,,880545,Consumer Services,Restaurants,
WERN,Werner Enterprises Inc. Common Stock,$39.43,-0.24,-0.605%,2724531222,United States,1986,238794,Transportation,Trucking Freight/Courier Services,
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$13.68,-0.06,-0.437%,5693565918,United States,2012,904910,Public Utilities,Natural Gas Distribution,
WETF,WisdomTree Investments Inc. Common Stock,$5.28,-0.03,-0.565%,785566690,United States,,256064,Finance,Investment Bankers/Brokers/Service,
WEX,WEX Inc. common stock,$200.69,0.61,0.305%,8856456724,United States,,99885,Miscellaneous,Business Services,
WEYS,Weyco Group Inc. Common Stock,$16.26,-0.04,-0.245%,159681590,United States,,5006,Consumer Non-Durables,Apparel,
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$26.88,-1.3,-4.613%,6471518404,South Korea,,18169,Finance,Commercial Banks,
